1,2,3
7.3,4.03,0
4.95,-3.8,0
6,-1.28,0
-1.42,4.46,0
1.88,0.54,0
7.11,-2.14,0
-4.68,0.54,0
-8.93,-2,0
-3.74,-2.71,0
7.65,-3.75,0
-6.08,3.64,0
8.4,-3.61,0
-0.62,-3.08,0
-4.78,1.84,0
1.21,4.84,0
1.7,-1.62,0
8.42,3.02,0
1.07,-3.47,0
6.19,0.99,0
-6.04,1.12,0
0.81,-4.61,0
0.53,-3.9,0
-4.73,-3.64,0
-2.55,2.5,0
2.85,1.16,0
-9.09,-0.83,0
6.47,-2.53,0
4.21,1.42,0
6.04,1.61,0
8.75,1.2,0
3.88,2.35,0
-1.24,-1.34,0
-6.65,0.65,0
-1.93,2.56,0
-2.35,3.77,0
4.66,-4.8,0
6.52,1.16,0
-3.51,-2.24,0
-7.57,3.03,0
-2.55,-4.43,0
-0.72,-4.2,0
-0.13,-3.21,0
-5.84,-1.23,0
0.85,-4.63,0
-0.66,-4.34,0
-2.92,0.38,0
-9.84,-0.24,0
-6.37,1.56,0
-8.05,-4.67,0
-0.32,-2.5,0
1.34,-0.71,0
7.09,2.4,0
-6.24,4.88,0
9.24,0.4,0
1.38,-3.08,0
-3.79,3.34,0
3.01,-0.58,0
7.24,2,0
6.21,2.32,0
8.22,1.87,0
4.83,-3.36,0
9.2,1.25,0
4.47,-0.38,0
-2.11,-1.64,0
-4.22,2.31,0
8.03,-2.48,0
-5.67,0.18,0
-4.83,2.13,0
2.87,4.97,0
-4.38,2.87,0
-3.81,2.71,0
0.19,-2.61,0
-6.29,2.33,0
-4.6,-3.48,0
7.09,-1.65,0
7.71,3.38,0
1.45,3.78,0
9.47,3.99,0
2.65,-1.58,0
1.36,1.85,0
-6.67,3.36,0
2.82,-4.47,0
1.52,-3.23,0
-8.7,-4.52,0
-9.08,0.8,0
4.23,2.71,0
-4.96,-1.35,0
6,0.29,0
5.9,0.38,0
7.38,0.98,0
3.85,-2.15,0
-9.57,2.24,0
9.82,-1.35,0
3.1,3.97,0
4.28,1.72,0
9.08,-1.85,0
-9.83,4.45,0
9.12,-4.79,0
6.46,1.05,0
-2.92,1.64,0
-5.15,2.22,0
3.2,-3.17,0
7.71,-2.17,0
9.62,4.08,0
5.97,-1.45,0
-6.15,4.77,0
-2.27,-0.24,0
-1.55,-0.94,0
-3.18,0.15,0
3.21,-3.67,0
-0.56,0.98,0
5.48,0.73,0
9.37,-3.42,0
-8.14,0.94,0
1.31,-3.35,0
-5.51,2.37,0
-5.39,-3.64,0
5.91,4.15,0
2.94,3.14,0
2.14,1.36,0
-8.16,-3.27,0
-8.39,-0.14,0
-5.03,3.05,0
8.07,-4.61,0
5.01,1.65,0
5.06,1.01,0
-0.79,-3.82,0
-7.7,1.82,0
-6.56,-0.82,0
-7.17,1.04,0
5.14,4.97,0
-9.25,3.84,0
4.01,-3.56,0
-8.18,1.72,0
-6.98,-3.59,0
-8.4,-2.77,0
5.67,0.74,0
9.32,4.27,0
2.31,1.42,0
4.09,1.85,0
-7.79,1.06,0
2.52,4.14,0
5.05,-3.82,0
-8.54,-1.77,0
8.86,-4.32,0
1.11,2.8,0
7.86,-2.35,0
1.13,0.02,0
-8.92,1.06,0
-7.91,1.98,0
5.55,0.18,0
6.83,-3.01,0
8.71,2.5,0
4.12,0.43,0
-7.86,-3.68,0
0.62,-1.43,0
2.93,-2.44,0
-6.81,-2.96,0
-7.67,-4.57,0
-9.11,-4.29,0
-8.41,3.44,0
9.07,4.94,0
3.94,-0.13,0
3.61,2.27,0
-5.45,-1.03,0
5.09,3.85,0
5.82,-0.99,0
-2.33,-2.1,0
1.02,4.18,0
-0.22,2.67,0
5.41,4.07,0
9.26,4.37,0
1.45,4.45,0
-9.26,-4.06,0
9.05,-2.56,0
4.32,4.04,0
9.53,0.88,0
7.09,1.91,0
-4.75,4.86,0
-3.05,-0.44,0
1.7,-0.49,0
4.91,3.61,0
8.35,1.48,0
-2.85,-0.98,0
-9.82,-2.84,0
5.88,3.38,0
-6.1,3.96,0
-7.17,-4.8,0
-1.27,-0.35,0
-3.44,-4.77,0
-4.03,-2.98,0
-7.02,-4.55,0
1.84,0.91,0
4.97,-3.02,0
0.93,-0.56,0
-5.35,-0.22,0
-1.34,0.68,0
9.47,4.33,0
9.25,1.4,0
-1.28,2.16,0
-8.58,-1.44,0
6.16,-2.01,0
-7.34,3.16,0
7.08,3.47,0
-0.47,-0.54,0
8.44,-2.63,0
3.17,-3.1,0
0.39,-4.85,0
0.44,-4.64,0
6.29,-3.46,0
4.77,-2.13,0
0,2.49,0
9.62,-3.98,0
-7.02,3.95,0
-5.73,2.78,0
6.49,-3.03,0
-1.82,-2.79,0
5.94,0.88,0
-0.02,1.13,0
-2.33,-1.01,0
-6.46,3.34,0
3.05,-1.33,0
5.41,-4.19,0
4.59,-2.66,0
4.54,-1.59,0
-4.66,-4.92,0
0.66,-4.14,0
7.99,3.18,0
-5.37,-0.44,0
-7.67,0.74,0
-4.11,-3.01,0
7.24,-1.24,0
-2.46,4.9,0
2.22,-3.77,0
5.23,-4.57,0
-1.45,-2.85,0
0.58,1.23,0
2.32,-0.76,0
-3.93,-4,0
3.91,-4.6,0
-4.64,0.82,0
5.22,-3.22,0
-8.45,-0.63,0
-5.28,-3.08,0
7.33,-0.66,0
-0.4,3.9,0
-9.6,0.83,0
9.43,-1.67,0
-3.08,-1.15,0
-2.16,2.23,0
-2.14,0.37,0
7.3,-0.26,0
8.88,-3.03,0
-1.52,2.78,0
1.84,0.19,0
-3.37,0.68,0
-9.5,-4.13,0
0.57,-2.21,0
3.62,4.1,0
2.33,-4.94,0
-9.2,0.06,0
-3.83,4.62,0
-4.32,1.4,0
8.97,2.81,0
0.19,-3.23,0
9.26,1.94,0
5.13,3.47,0
1.24,2.56,0
-7.19,-3.93,0
-0.44,-4.93,0
-9.93,-4.02,0
4,4.61,0
0.42,-3.58,0
5,-1.72,0
-8.69,-0.3,0
6.19,-2.97,0
4.06,2.71,0
8.63,3.36,0
-10,-1.27,0
-7.5,-4.35,0
-5.12,-0.52,0
5.53,3.36,0
3.27,3.45,0
-5.64,-4.73,0
0.97,-1.72,0
-6.93,-2.91,0
9.17,0.88,0
6.1,-1.09,0
5.05,-2.75,0
1.53,-4.64,0
5.04,-2.45,0
-9.94,0.55,0
4.15,2.45,0
-6.29,-3.7,0
-0.19,-2.81,0
-5.18,-1.64,0
-5.39,-0.58,0
4.96,1.21,0
-2.51,-1.64,0
-5.93,-1.61,0
-2,0.48,0
-0.02,2.47,0
7.02,1.86,0
3.27,-3.4,0
9.89,-1.23,0
2.45,4.66,0
-9.08,5,0
-6.87,2.76,0
-1.18,-2.96,0
-1.43,2.29,0
4.83,-0.39,0
-7.92,4.03,0
3.41,-1.23,0
-9.27,-1.51,0
-5.11,-0.22,0
-7.01,0.75,0
8.94,3.25,0
2.2,3.63,0
-6,0.22,0
7.72,-4.37,0
3.98,-4.27,0
-8.42,-0.27,0
-6.8,-3.92,0
-4.4,-4.93,0
3.39,4.97,0
-7.83,5,0
-1.5,-4.92,0
-4.16,1.03,0
-4.26,-4.02,0
4.75,4.2,0
-2.13,0.43,0
-9.66,-0.16,0
3.58,-3.98,0
-6.24,-4.16,0
8.68,3.43,0
3.27,-1.13,0
8.13,0.44,0
7.66,-2.05,0
0.47,-3.86,0
-6.04,4.95,0
1.04,2.35,0
-1.36,0.8,0
-4.02,1.5,0
-8.28,1.03,0
6.13,1.13,0
3.46,-0.24,0
-3.42,1.89,0
-1.25,-2.53,0
-0.99,-3.31,0
7.44,-0.87,0
3.16,0.73,0
0.49,-3.45,0
5.49,4.2,0
-9.21,3.78,0
6.27,-1.83,0
-9.62,1.13,0
1.26,3.22,0
-8.7,1.86,0
5.78,-3.35,0
2.85,4.79,0
-9,2.14,0
8.45,2.39,0
-4.59,2.09,0
4.17,-2.94,0
4.55,-2.59,0
-8.15,3.26,0
-2.31,-1.31,0
-5.27,-1.02,0
5.3,3.48,0
7.56,-0.56,0
-4.98,4.02,0
2.47,1.56,0
-6.83,-3.67,0
-5.9,-0.73,0
-8.64,2.19,0
6.7,-4.82,0
4.06,1.31,0
-4.89,-0.48,0
-1.26,4.66,0
8.73,2.25,0
-4.81,3.14,0
1.22,1.11,0
-7.32,-1.1,0
2.15,2.98,0
-3.69,2.5,0
-7.66,4.88,0
9.49,-1.04,0
-1.93,3.88,0
-4.67,1.69,0
-5.12,4.91,0
-6.15,-1.96,0
-0.5,-4.21,0
-2.93,-0.07,0
-2.51,3.51,0
-3.34,-1.29,0
1.32,-2.82,0
-5.26,-3.01,0
-8.76,-2.61,0
-4.8,-0.1,0
-5.57,-3.12,0
-4.17,-2.15,0
-2.52,-0.06,0
-7.75,4.31,0
0.13,-0.22,0
-4.6,3.65,0
-8.44,4.43,0
2.46,4.99,0
6.33,4.27,0
8.36,-2.89,0
4.23,3.06,0
-7.73,-4.87,0
-5.91,4.04,0
-6.38,1.55,0
4.41,2.32,0
-1.21,-0.68,0
1.3,-0.38,0
-1.73,3.88,0
2.32,2.3,0
0.31,4.52,0
-4.77,-3.86,0
6.4,4.71,0
-5.87,1.75,0
6.48,-3.53,0
-3.95,1.38,0
3.52,-1.61,0
-0.98,-1.28,0
-8.97,-2.32,0
1.09,1.69,0
8.32,-2.14,0
-7,-3.01,0
-9.91,-0.4,0
-4.18,-0.76,0
4.57,-4.99,0
-7.44,4.93,0
-7.68,-3.06,0
2.82,-3.69,0
4.21,-3.38,0
-0.97,0.36,0
-8.45,-4.81,0
-7.81,-1.45,0
-4.65,-2.68,0
9.77,4.41,0
-3.73,0.67,0
-7.69,0.92,0
7.48,3.7,0
-7.14,3.53,0
-1.66,-0.41,0
-0.67,-0.18,0
7.57,1.45,0
-0.21,0.27,0
8.3,-4.19,0
9.91,3.36,0
-9.84,-1.77,0
9.78,3.45,0
6.8,2.27,0
-3.23,0.82,0
8.36,2.26,0
4.18,-3.16,0
-1,4.54,0
-5.99,-0.94,0
3.83,1.87,0
-2.78,1.36,0
8.5,-4.09,0
-1.4,4.4,0
-8.49,1.09,0
4.58,-4.36,0
-8.99,0.25,0
3.4,-3.7,0
-9.22,-1.58,0
8.84,2.53,0
-3.11,2.97,0
-8.26,0,0
-3.43,-2.78,0
-3.75,-0.33,0
3.67,4.73,0
-0.83,4.03,0
9.4,-3.19,0
-6.81,0.58,0
-3.49,-3.61,0
-8.31,1.59,0
-6.31,-0.72,0
7.37,-4.14,0
-4,-4.79,0
7.38,-2.72,0
6.72,4.4,0
8.87,3.44,0
6.76,-2.97,0
7.4,0.17,0
-5.28,0.36,0
4.88,1.86,0
3.31,0.79,0
4.95,-0.24,0
-5.93,2.46,0
8.97,-2.76,0
5.71,2.38,0
4.22,-3.62,0
-5.03,-1.83,0
3.14,-3.23,0
-3.32,3.94,0
-9.97,-3.25,0
-6.47,-2.84,0
-7.05,3.27,0
-4.89,0.84,0
-9.16,-4.68,0
-5.35,-3.36,0
4.77,0.92,0
8.98,0.22,0
-9.15,-0.39,0
-4.47,-4.98,0
3.29,2.68,0
5.64,-2.31,0
-3.21,2.29,0
-1.5,0.38,0
6.06,2.43,0
4.15,-1.29,0
-6.58,-2.59,0
-3.35,-0.39,0
9.94,-1.54,0
5.89,-2.63,0
-9.52,-3.79,0
9.92,0.12,0
-1.95,2.87,0
-5.88,-0.49,0
5.69,-2.19,0
-1.13,2.18,0
-8.28,2,0
7.57,-4.66,0
-7.56,-0.09,0
5.52,-2.51,0
9.06,-1.01,0
-3.8,-2.2,0
-4.66,4.92,0
-6.71,1.91,0
-4.94,-3.49,0
6.94,4.75,0
2.77,-4.25,0
7.73,4.61,0
8.47,-4.95,0
-2.67,-2.01,0
-5.85,-4.29,0
9.1,1.36,0
9.95,-3.83,0
-7.65,-5,0
0.62,-1.37,0
5.8,-4.15,0
-0.37,-2.55,0
-1.48,-4.38,0
-7.8,-0.86,0
-9.84,0.93,0
-3.69,-4.78,0
-2.24,1.12,0
6.66,-2.62,0
-7.41,-2.21,0
9.92,4.15,0
7.28,-2.99,0
-2.54,-3.37,0
-5.11,2.98,0
7.22,3.86,0
-5.89,-1.12,0
-5.18,-4.33,0
-2.16,-1.25,0
9.65,-3.91,0
5.11,-1.1,0
7.32,4.49,0
1.44,-2.72,0
9.15,-4.95,0
-3.74,-1.95,0
2.99,4.47,0
8.44,-0.6,0
8.93,1.17,0
7.73,-0.22,0
1.79,-4.37,0
7.09,4.41,0
9.63,-3.21,0
-3,4.02,0
0.74,-3.77,0
0.87,1.12,0
-4.31,-3.01,0
-9.21,1.18,0
-8.08,0.84,0
8.95,3.4,0
0.46,4.17,0
5.44,4.49,0
-8.05,-3.12,0
-4.84,1.89,0
6.53,-3.11,0
2.97,-2.45,0
-9.73,-1.25,0
6.66,1.32,0
-9.83,-1.26,0
8.88,-3.63,0
-8.7,0.72,0
-6.61,1.93,0
4.14,0.85,0
-0.21,0.19,0
2,-4.67,0
-2.47,1.88,0
2.79,3,0
-6.52,0.06,0
2.52,-4.85,0
1.94,2.79,0
3.07,-3.92,0
7.84,0.13,0
-8.01,-0.13,0
-3.38,3.54,0
-8.41,-2.37,0
9.98,4.54,0
-2.9,0.34,0
8.46,2.09,0
3.01,1.03,0
-1.14,-3.2,0
-7.81,-4.98,0
2.87,-1.24,0
-1.33,1.96,0
-1.84,-0.01,0
5.9,4.12,0
-6.66,0.97,0
-6.99,0.79,0
6.71,-2.49,0
8.36,-0.07,0
-0.35,-0.19,0
1.67,1.49,0
1.7,-0.87,0
-4.36,-0.51,0
-0.61,3.84,0
0.68,-0.12,0
6.39,-1.64,0
-6.69,-1.39,0
-7.23,1.31,0
-8.12,-4.65,0
3.04,-0.59,0
-6.93,1.47,0
-7.18,-1.16,0
-3.06,-4.62,0
-1.05,-3.56,0
-0.81,3.78,0
-4.83,-0.88,0
8.83,-3.03,0
0.19,-0.87,0
-5.62,1.04,0
2.69,2.14,0
-7.69,1.56,0
9.6,2.57,0
-1.59,-4.7,0
-9.83,1.65,0
1.55,0.57,0
7.47,4.71,0
-9.5,-3.94,0
-3.11,0.47,0
-5.32,2.19,0
6.16,-3.52,0
1.55,-2.49,0
-5.36,3.49,0
6.9,1.43,0
-9.37,4.54,0
0.73,3.34,0
9.22,-1.22,0
-8.41,0.07,0
-3.99,4.18,0
-0.11,3.31,0
4.07,-0.25,0
-5.61,-4.3,0
8.73,-0.12,0
3.43,0.35,0
-4.47,1.25,0
9.37,3.76,0
-6.47,3.47,0
-5.2,0.86,0
-2.1,4.72,0
1.09,-0.49,0
-4.03,1.05,0
8.18,3.21,0
-9.67,3.71,0
1.07,0.26,0
5.39,-1.2,0
3.59,3.25,0
-7.28,-2.79,0
9.74,2.23,0
0.99,1.45,0
9.77,-0.49,0
6.26,2.65,0
-3.61,4.89,0
0.44,-0.59,0
-2.35,-0.93,0
1.56,0.84,0
-6.59,-3.43,0
7.94,4.37,0
-2.63,4.27,0
-1.24,-1.68,0
-6.72,3.71,0
9.37,-4.65,0
9.8,-0.57,0
9.64,-3,0
-1.24,-2.33,0
7.99,-0.72,0
-6.24,1.15,0
-2.72,-0.44,0
2.35,2.24,0
-7.75,-4.65,0
-4.73,2.22,0
-6.8,-1.28,0
3.49,-4.31,0
-3.17,-3.56,0
5.58,-1.67,0
-9.77,0.41,0
-6.62,-0.27,0
-0.22,-2.83,0
-2.5,2.48,0
3.96,3.04,0
-9.59,-0.36,0
-2.82,4.66,0
6.22,-2.91,0
-5.4,-3.29,0
5.72,-4.26,0
-2.78,-1.43,0
-9.88,-2.1,0
1.59,-4.95,0
-4.53,3.26,0
-8.3,-3.39,0
7.56,0.05,0
1.52,2.5,0
1.83,-3.3,0
-7.79,2.74,0
4.1,-4.47,0
7.41,4.65,0
2.22,-2.34,0
6.06,1.18,0
-9.49,1.92,0
-9.37,4.15,0
9.57,4.94,0
5.67,-0.63,0
-6.09,-0.02,0
-8.54,2.72,0
5.04,0.06,0
1.3,-2.58,0
3.17,-2.61,0
8.88,-1.66,0
4.17,-3.41,0
-6.35,-3.34,0
-0.12,-3.51,0
-6.29,3.04,0
-1.84,2.57,0
-3.34,-0.49,0
-0.32,-2.88,0
3.74,4.98,0
5.26,-1.93,0
2.36,3.31,0
-3.9,-3.83,0
-2.18,2.89,0
-0.78,-0.69,0
-0.32,-0.96,0
-0.06,-1.86,0
-3.44,-0.22,0
7.17,2.72,0
1.42,3.61,0
-8.88,-4.52,0
0.72,-3.18,0
-1.85,-1.92,0
3.65,2.52,0
-3.23,2.6,0
-1.04,1.24,0
1.24,-0.95,0
-6.75,-3.4,0
-6.7,-0.62,0
-7.93,-2.21,0
0.65,-0.68,0
2,-2.54,0
8.76,-3.81,0
1.04,0.42,0
9.17,-0.15,0
-7.94,2.42,0
-4.42,-2.1,0
-5.68,-0.6,0
6.74,-4.65,0
1.81,-3.01,0
-4.41,-3.26,0
9.39,-2.47,0
-8.64,-3.83,0
6.19,4.57,0
4.29,-3.58,0
1.48,-1.59,0
0.6,3.43,0
-2.21,-2.07,0
-6.2,-0.94,0
5.96,-3.65,0
-4.65,-3.24,0
-0.28,-3.56,0
-8.33,1.78,0
-0.94,-2.61,0
-2.12,3.48,0
5.65,2.21,0
-3.76,1.71,0
-1.22,-2.87,0
-3.19,-1.39,0
-5.59,-2.43,0
3.86,-1.51,0
-3.77,3.06,0
-8.67,4.13,0
-3.63,2.65,0
-7.25,3.33,0
-3.42,-2.09,0
-7.89,-2.83,0
0.99,1.81,0
-7.68,0.38,0
8.64,4.85,0
0.54,4.91,0
-8.67,-0.43,0
3.11,-3.5,0
-9.3,0.95,0
-0.23,2.66,0
2.6,2.88,0
3.97,-2.46,0
-2.88,-3.33,0
-1.34,1.9,0
1.95,-3.74,0
-7.19,-0.47,0
-6.88,1.09,0
-4.5,4.93,0
-3.57,3.04,0
3.39,2.07,0
-2.11,0.88,0
6.37,4.74,0
1.88,-2.97,0
-3.85,-4.24,0
2.05,1.94,0
3.3,0.49,0
-7.74,-1.97,0
-8.88,-0.34,0
5.09,1.51,0
7.03,0.82,0
9.49,-2.98,0
4.66,-0.88,0
9.09,-0.66,0
4.62,1.83,0
-2.28,2.12,0
5.36,0.05,0
8.02,-3.41,0
0.57,2.9,0
-8.46,-2.51,0
2.56,-0.1,0
-7.46,3.73,0
-2.17,2.4,0
-6.38,0.03,0
-9.91,-0.21,0
5.09,0.51,0
3.86,3.94,0
-5.06,1.11,0
-8.9,4.01,0
3.16,-4.29,0
-4.2,1.4,0
-9.08,0.96,0
4.43,1.2,0
-6.01,-3.59,0
-1.81,0.97,0
2.81,-0.08,0
3.08,-2.22,0
-1,2.8,0
3.51,-3.43,0
-0.61,-3.87,0
8.04,2.73,0
-4.76,0.68,0
0.52,3.22,0
-5.48,-4.04,0
4.61,3.46,0
1.95,3.44,0
2.19,3.43,0
9.07,0.88,0
-7.43,-3.08,0
-2.18,3.13,0
-9.37,3.72,0
-9.14,1.74,0
-2.75,-2.8,0
8.44,-1.97,0
5.15,-0.83,0
-4.84,0.96,0
-9.57,4.84,0
1.19,2.92,0
6.78,1.13,0
-2.17,1.89,0
-8.89,2.31,0
-1.27,2.82,0
5.77,-1.37,0
6.01,1.86,0
3.48,0.59,0
3.9,4.08,0
9.23,2.95,0
-3.14,-1.92,0
3.65,-2.43,0
-5.69,-1.55,0
3.73,-3.45,0
-9.13,-0.41,0
3.33,2.84,0
-7.65,4.71,0
5.11,-0.42,0
0.74,-0.03,0
-3.16,1.34,0
8.55,1.69,0
0.47,1.33,0
9.41,3.93,0
-4.61,0.36,0
-4.37,-2.89,0
0.01,-4.2,0
-3.76,-1.24,0
3.18,3.46,0
7.84,-0.04,0
-7.34,-2.43,0
-3.26,4.02,0
-5.64,-4.91,0
6.51,-4.33,0
7.58,-4.04,0
-4.31,3.79,0
0.98,-4.39,0
5.09,4.27,0
-1.66,4.99,0
-5.28,-0.01,0
-0.36,-4.71,0
2.89,-3.7,0
-9.04,3.52,0
4.71,4.8,0
-2.46,2.91,0
-9.89,3.98,0
1.01,-2.62,0
9.19,-4.99,0
0.83,-4.39,0
-7.75,3.3,0
6.16,-4.3,0
-3.82,3.17,0
-8.95,-2.23,0
-1.86,-4.97,0
-7.43,-1.13,0
2,2.51,0
3.74,-2.99,0
0.65,-2.65,0
-3.45,-0.99,0
7.22,3.11,0
8.02,-2.5,0
8.4,-0.73,0
-7.58,-1.75,0
2.32,-3.41,0
-8.12,-1.68,0
2.43,1.37,0
-3.12,0.26,0
-8.03,2.99,0
6.9,-4.36,0
-3.97,0.9,0
4.4,-1.03,0
-1.27,-3.64,0
-9.21,0.71,0
-4.47,4.65,0
-2.56,-4.1,0
2.87,0.71,0
-9.3,4.36,0
-5.11,-3.46,0
8.96,2.67,0
-9.79,-2.56,0
5.18,0.04,0
-3.84,-3.97,0
-1.34,-3.77,0
0.73,3.48,0
-2.41,4.92,0
-3.08,4.55,0
-3.93,-4.73,0
9.38,0.44,0
-1.95,-4.79,0
-5.52,0.69,0
-7.92,-4.46,0
-2.96,0.1,0
5.22,4.05,0
5.82,-2.42,0
-1.51,-2.86,0
7.18,1.74,0
-6.97,4.56,0
8.67,1.8,0
-8.52,0.73,0
-6.94,-4.79,0
-7.13,4.17,0
-1.46,-0.32,0
-3.84,2.58,0
6.36,0.78,0
3.82,4.32,0
-1.14,4.65,0
9.13,2.27,0
4.39,1.13,0
5.48,-0.27,0
-3.53,2.33,0
-3.9,1.92,0
-8.49,0.23,0
-3.96,-1.46,0
-2.4,1.15,0
3.16,-3.73,0
-2.09,1.56,0
2.22,2.46,0
9.76,-4.82,0
-6.08,1.01,0
-9.41,2.94,0
-3.21,0.9,0
6.36,0.14,0
2.99,0.47,0
-7.67,3.86,0
-9.83,-1.62,0
-3.04,-2.49,0
-0.56,4.17,0
7.8,0.1,0
-6.88,2.23,0
-8.86,-3.55,0
9.61,-0.29,0
-1.11,-1.18,0
3.01,-0.07,0
-3.36,-3.86,0
-7.75,-0.59,0
7.44,1.71,0
-0.29,0.05,0
-9.56,-2.41,0
0.95,3.86,0
3.37,0.77,0
-8.34,-3.63,0
-8,2.27,0
-1.45,-2.67,0
8.48,-4.77,0
-0.73,-0.25,0
6.26,1.18,0
2.85,2.63,0
1.25,-4.4,0
-1.43,1.14,0
-1.02,2.47,0
0.84,-3.25,0
-3.04,0.85,0
-4.65,-3.22,0
2.44,1.7,0
4.15,-1.32,0
-9.75,-2.42,0
7.97,2.58,0
1.37,2.29,0
1.12,-4.38,0
-5.49,-1.9,0
9.03,-3.86,0
-3.97,-1.59,0
1.51,4.21,0
-9.18,-4.16,0
0.82,1.41,0
8.46,0.18,0
-0.26,3.22,0
9.94,4.89,0
-0.84,2.35,0
3.69,3.8,0
9.77,-3.85,0
2.55,-3.57,0
-6.47,0.06,0
2.7,0.87,0
8.89,0.1,0
-5.67,-1.77,0
-1.26,-0.24,0
0.21,0.19,0
-1.29,4.19,0
-9.26,4.79,0
-1.59,-1.33,0
-5.31,-4.11,0
5.74,-4.55,0
-4.44,-2.81,0
0.64,0.72,0
1.07,4.22,0
-6.17,-3.95,0
8.09,-3.47,0
2.96,-4.11,0
-2.83,2.75,0
-1.22,-4.59,0
8.47,-4.29,0
-4.67,2.8,0
-7.15,-1.87,0
6.91,2.29,0
-6.1,1.39,0
8.24,-0.16,0
8.32,1.03,0
9.92,0.51,0
-5.43,4.93,0
6.68,2.55,0
-6.91,-3.49,0
-3.59,0.56,0
-6.43,-4.03,0
-0.05,-0.13,0
6.86,-3.3,0
-4.67,0.71,0
0.77,2.91,0
-5.53,-4.37,0
-7.8,-2.19,0
8.04,-1.64,0
-6.75,-3.84,0
1.01,-1.59,0
1.64,-1.51,0
5.98,2.03,0
5.84,-4.76,0
2.18,-2.51,0
7.28,-3.12,0
-0.01,-4.53,0
5.88,-1.73,0
4.48,-1.45,0
8.82,3.08,0
-7.5,-4.91,0
5.66,1.48,0
-5.38,-4.38,0
1.43,-0.19,0
-0.11,0.4,0
3.9,1.99,0
7.32,-4.28,0
-1.98,-3.76,0
-1.68,3.43,0
-8.01,-3,0
8.33,-0.36,0
-5.01,2.9,0
0,-4.93,0
3.25,-3.4,0
9.13,-0.82,0
-3.64,2.35,0
-3.64,-0.92,0
2.88,1.88,0
6.16,-2.97,0
-0.6,-3.85,0
-0.67,-0.65,0
-2.97,3.82,0
3.25,2.68,0
-2.29,-3.56,0
-2.07,2.86,0
-3.38,-1.01,0
-3.89,1.52,0
2.63,-0.78,0
2.72,4.7,0
4.61,-4.64,0
-8.56,2.94,0
5.17,3.76,0
1.44,-4.42,0
-1.6,-3.53,0
-0.31,-1.7,0
9.39,-2.81,0
-1.88,-3.75,0
5.61,-4,0
-7.81,-0.52,0
2.69,0.83,0
7.04,-3.21,0
-1.73,-2.84,0
2.5,4.96,0
0.2,-3.53,0
7.7,-1.75,0
-2.14,-4.19,0
0.04,3.73,0
5.52,3.52,0
9.07,1.33,0
-7.64,2.39,0
1.12,-0.34,0
4.5,-4.57,0
-5.57,3.43,0
-5.44,3.44,0
2.87,1.81,0
-6.58,3.03,0
7.67,3.28,0
7.27,-4.23,0
-4.81,-0.84,0
0.65,-1.48,0
-5.79,4,0
0.67,0.36,0
-8.69,0.32,0
-0.01,-4.23,0
-5.42,-0.51,0
3.35,-3.07,0
7.4,0.22,0
-3.44,-0.78,0
-9.85,1.2,0
-4.94,4.17,0
4.11,-4.26,0
-1.58,-1.82,0
0.93,-3.76,0
6.84,-4.47,0
6.32,-4.35,0
3.97,-0.21,0
-4.42,-4.71,0
3.49,0.29,0
-8,-4.78,0
5.98,-2.95,0
-4.68,-2.09,0
0.6,4.64,0
-6.33,-1.97,0
-2.72,-2.94,0
0.4,-4.19,0
-0.17,-2.62,0
1.03,-3.75,0
0.45,-1.86,0
1.02,-4.77,0
0.79,-4.86,0
-9.19,1.53,0
4.06,-0.61,0
10,3.98,0
-2.45,2.02,0
-5.62,-0.91,0
-1.66,0.08,0
-3.66,3.32,0
3.85,2.26,0
-6.7,-3.2,0
9.66,1.29,0
-5.11,1.02,0
2.59,-1.64,0
4.39,4.62,0
-1.37,4.72,0
6.46,-0.95,0
-6.32,-1.92,0
1.52,-4.14,0
-9.33,-0.56,0
-4.3,-3.74,0
5.97,2.6,0
-2.24,2.01,0
-8.24,-4.26,0
7.19,2.38,0
9.84,4.7,0
-0.6,-3.11,0
-0.5,3.46,0
-3.85,-4.08,0
-2.32,-2.4,0
0.53,-0.45,0
-3.99,-1.76,0
5.99,-3.14,0
6.76,-2.49,0
5.38,-0.65,0
-5.74,1.39,0
5.38,-2.73,0
-7.34,1.98,0
-3.74,4.82,0
9.34,-1.85,0
8.31,-0.03,0
-5.62,-3.24,0
6.89,0.56,0
-0.54,3,0
-2.95,1.43,0
8.18,2.67,0
8.55,2.01,0
7.09,-1.95,0
2.15,-2.08,0
2,-1.49,0
-9.04,-2.52,0
-4.09,-3.19,0
-6.95,0.32,0
-5.45,4.07,0
8.41,-4.65,0
7.98,-3.18,0
-6.49,-2.27,0
1.64,4.62,0
6.43,2.79,0
9.16,-1.74,0
-6.59,-3.37,0
-7.16,-2.47,0
3.58,1.98,0
-2.26,0.45,0
-6.67,3.86,0
0.01,-4.62,0
-0.42,0.86,0
-8.99,-2.68,0
-2.18,-1.14,0
6.41,3.41,0
6.62,1.32,0
7.25,-3.57,0
9.46,-0.9,0
-2.06,3.59,0
3.73,1.52,0
-2.21,-1.35,0
9.08,-0.13,0
2.46,-4.49,0
-3.58,-1.88,0
-3.73,1.78,0
-4.11,-1.01,0
8.61,-4.97,0
-0.36,-0.52,0
7.03,2.17,0
-2.93,-4.16,0
7,-0.79,0
-0.15,-1.43,0
-8.75,-3.98,0
5.72,3.64,0
-1.49,1.97,0
